LAT,LON,RODOVIA,KM,LOTE
-23.16997386732025,-46.92098354551892,SP300,62,L01
-23.1729266482309,-46.93411551591773,SP300,63,L01
-23.17186908022402,-46.94343555038416,SP300,64,L01
-23.51617851220089,-46.72590985668127,SP330,11,L01
-23.50987560549065,-46.72945587357876,SP330,12,L01
-23.50803983031062,-46.73939442755347,SP330,13,L01
-23.50719614386599,-46.74907977546318,SP330,14,L01
-23.49982483287219,-46.75466150516001,SP330,15,L01
-23.494161644444,-46.75853431033335,SP330,16,L01
-23.48990681388104,-46.76705294508976,SP330,17,L01
-23.48150557191025,-46.77070687826886,SP330,18,L01
-23.47420420126139,-46.77166968775087,SP330,19,L01
-23.46824360323374,-46.77872606053005,SP330,20,L01
-23.46092919581395,-46.78142632312165,SP330,21,L01
-23.45296623624495,-46.78660821493359,SP330,22,L01
-23.4436150945521,-46.78690749573682,SP330,23,L01
-23.43431409775913,-46.78645346782,SP330,24,L01
-23.4262873829678,-46.78768532257332,SP330,25,L01
-23.4209400453711,-46.79406005333598,SP330,26,L01
-23.41609163491917,-46.80294693599439,SP330,27,L01
-23.41108042333154,-46.81122082805296,SP330,28,L01
-23.4093842742714,-46.82052603117544,SP330,29,L01
-23.40521459624696,-46.82863400912045,SP330,30,L01
-23.40104684192237,-46.83695965850322,SP330,31,L01
-23.3921263927574,-46.83541918882794,SP330,32,L01
-23.38417276632048,-46.83847938240162,SP330,33,L01
-23.37551684198975,-46.84047040556879,SP330,34,L01
-23.36884364725618,-46.84537493184612,SP330,35,L01
-23.35992192715613,-46.84842593690718,SP330,36,L01
-23.35050277695168,-46.84640098266296,SP330,37,L01
-23.34459958539547,-46.84032826674516,SP330,38,L01
-23.33702275615038,-46.83653328543359,SP330,39,L01
-23.32815138659603,-46.83915189859096,SP330,40,L01
-23.32367817752736,-46.84673169141662,SP330,41,L01
-23.31718204969229,-46.85330940991797,SP330,42,L01
-23.31017338434672,-46.85716090974131,SP330,43,L01
-23.30237314378219,-46.85681464215733,SP330,44,L01
-23.2968435055036,-46.86389377822299,SP330,45,L01
-23.28814283030161,-46.8660431173382,SP330,46,L01
-23.28241358275429,-46.8727899723079,SP330,47,L01
-23.27355798340303,-46.86931011086748,SP330,48,L01
-23.26502220979808,-46.86721116949087,SP330,49,L01
-23.25624930123802,-46.86734165423107,SP330,50,L01
-23.24795929757116,-46.86612808420516,SP330,51,L01
-23.23913907743766,-46.86916072045532,SP330,52,L01
-23.23092654245864,-46.87299007438585,SP330,53,L01
